id,text,time stamp
@cgtnafrica,"A magnitude-5.0 earthquake hit Noto region in Japan's Ishikawa Prefecture at 2:21 a.m. local time on Wednesday, according to Japan Meteorological Agency.",02-01-2024
@ninja_padrino,"Waking up to news that tsunami warning still applies to entire Japan Sea side of Japan, highest level alert downgraded for area closest to Noto epicenter - still requires vigilance for possibility of additional quakes. For now, thankful no devastating tsunami has come",02-01-2024
@ninja_padrino,"Wajima, Ishikawa is 40km from Noto quake epicenter - a small town with population of 27,000 people and known for their lacquerware and morning market https://en.m.wikipedia.org/wiki/Wajima,_Ishikawa…",02-01-2024
@AndyVermaut,Andy Vermaut shares:In photos: The aftermath of the New Year's day quake in Japan: A 7.6 magnitude earthquake、which at its epicenter was ranked shindo 7 — the highest level 7 on Japan’s intensity scale — struck Ishikawa Prefecture’s Noto… https://japantimes.co.jp/news/2024/01/03/japan/ishikawa-earthquake-photo-gallery/?utm_source=dlvr.it&utm_medium=twitter… Thank you.,02-01-2024
@girlie_mac,"I was back in my hometown near the epicenter a few months ago. And now, a large area of beautiful Noto is destroyed",02-01-2024
@prizzaaaa,"Eita essa pessoa disse que houve um tsunami na cidade de Noto e as mídias não estão divulgando!  Essa vila foi inundada e casas inteiras desapareceram…  Emissoras estão entrando em contato com a pessoa do post, parece q foi numa dessas cidades q só vivem idosos e por isso",02-01-2024
@JRE_Super_Exp_E,02-01-2024,02-01-2024
@RobS____,The powerful earthquake that rocked Ishikawa Prefecture on Monday may have shifted land in the Noto region near the epicenter up to 1.3 meters to the west.  https://www3.nhk.or.jp/nhkworld/en/news/20240102_22/…,02-01-2024
@DottirGongu,"New updated land shift  The powerful earthquake that rocked Ishikawa Prefecture on Monday caused crustal changes of  up to 3 meters in the Noto region near the epicenter.  Japan's Geospatial Information Authority, GSI, analyzed crustal movements before and after ...  1/2",02-01-2024
@Symbol_XYM_G,"To everyone overseas.  At around 16:10 on January 1, 2024, an earthquake occurred with the epicenter on the Noto Peninsula in Ishikawa Prefecture, and shaking with a seismic intensity of 7 and a magnitude of 7.6 was observed.   NEMTUS take seriously the serious damage caused by",02-01-2024
@ninja_padrino,,02-01-2024
@asalmendez,"Estoy leyendo un artículo bien jugoso de lo geofísicos japoneses, la verdad no se andan con medias tintas cuando se  trata de mecanismos formadores de sismos.  En un ratito les comparto un resumen que podría dar pistas del origen del sismo 7.5 Mw en la península de Noto. #Japon.",02-01-2024
@Michael45231497,#Japa - The powerful #earthquake that rocked Ishikawa Prefecture on Monday caused crustal changes of up to 3 meters in the Noto region near the epicenter.  https://www3.nhk.or.jp/nhkworld/en/news/20240102_32/…,02-01-2024
@LatuffCartoons,01-02-2024,02-01-2024
@asalmendez, ¿Qué pensarían si les contara que en 2023 un equipo de geofísicos japoneses publicó en la revista “Scientific Reports” un artículo en el que analizan el mecanismo que podría haber originado el sismo de 7.5Mw que azotó hoy a #Japón?   El artículo se titula “Episodic transient Show more,02-01-2024
@Cecalli_Helper,"#HEPCO Japan: \operator of #Shika nuclear power plant in quake-hit #Ishikawa Prefecture says systems to supply electricity to the facility from outside sources remain partially unusable.\"" https://www3.nhk.or.jp/nhkworld/en/news/20240102_33/… 1/1/2024 #Noto #earthquake Go #GreenNewDeal #nonukes #tech #security""",02-01-2024
@business,LATEST: At least 30 people were killed and scores injured in a powerful earthquake that hit off the Noto Peninsula on Japan’s northwest coast,02-01-2024
@business,"At least six people were killed and others injured in a powerful earthquake that hit off the Noto Peninsula on Japan’s northwest coast, wrecking buildings, buckling roads and triggering fires  Here's the latest",02-01-2024
@business,The death toll from a powerful earthquake that toppled buildings in the Noto Peninsula on Japan’s northwest coast rises to nearly 50 as rescue workers search for survivors trapped under rubble,02-01-2024
@asalmendez, Increible !!!   Los datos de GPS e interferometría arrojaron que en esta zona del noroeste de la península de Noto en #Japon la tierra se desplazó alrededor de 3 m.  Ahora las imágenes satelitales corroboran las observaciones y muestran que toda esta zona se levantó después del Show more,02-01-2024
@kaga_oren," This is the current frequency of earthquakes. help me. too scary. It's always been like this. Both my little sister and the dog are crying. Neither my parents nor I can sleep. what will happen to us?  History  Occurrence time: January 3, 2024, 2:30  Epicenter: Noto region, Show more",02-01-2024
@michiokaku,"I appeared on  @CNN  to discuss the terrible earthquake that struck the Noto Peninsula of Ishikawa Prefecture, Japan today. Watch the video here now for free. #earthquake #japanearthquake2024",02-01-2024
@kyodo_english,Replying to  @kyodo_english,02-01-2024
@NetZero_Earth,climate: The death toll from a powerful earthquake that toppled buildings in the Noto Peninsula on Japan’s northwest coast rises to nearly 50 as rescue workers search for survivors trapped under rubble https://trib.al/xjJXdPG,02-01-2024
@TouTzuSays,The death toll from a powerful earthquake that toppled buildings in the Noto Peninsula on Japan’s northwest coast rises to nearly 50 as rescue workers search for survivors trapped under rubble https://bloomberg.com/news/articles/2024-01-02/japan-searches-for-survivors-after-earthquake-kills-at-least-48?utm_source=website&utm_medium=share&utm_campaign=twitter?sref=Wavgn9Hn… via  @climate,02-01-2024
@climate,The death toll from a powerful earthquake that toppled buildings in the Noto Peninsula on Japan’s northwest coast rises to nearly 50 as rescue workers search for survivors trapped under rubble https://trib.al/xjJXdPG,02-01-2024
@BloombergAsia,The death toll from a powerful earthquake that toppled buildings in the Noto Peninsula on Japan’s northwest coast rises to nearly 50 as rescue workers search for survivors trapped under rubble,02-01-2024
@BloombergNRG,The death toll from a powerful earthquake that toppled buildings in the Noto Peninsula on Japan’s northwest coast rises to nearly 50 as rescue workers search for survivors trapped under rubble,02-01-2024
@MacLesggy,Comment une construction antisismique se comporte pendant le séisme de Noto  le 1/1/2024.  #géniecivil,03-01-2024
@AlertaMundoNews,"| ÚLTIMA HORA: Se produce un nuevo sismo de magnitud 5,5 en la península de Noto-Japón.",03-01-2024
@ActualidadRT,"Nuevo sismo de magnitud 5,5 sacude la península de Noto en Japón",03-01-2024
@DeeNinis,"Observed uplift (L: Before earthquake, R: After earthquake) at Wajima Fishing Port ~30km from the epicentre of the M7.6 earthquake at Noto Peninsula Japan; The Geospatial Information Authority of Japan now estimate this site experienced up to ~4m of uplift https://gsi.go.jp/uchusokuchi/20240101noto.html…",03-01-2024
@mrjeffu,An extremely sad clip from ANN's coverage of the Noto Earthquake: this man's wife was on the first floor of his house when it collapsed. He called for help but was told there isn't enough rescue equipment and he's basically on a waiting list.,03-01-2024
@mrjeffu,Video: Japan Ground Self-Defense Force vehicles are arriving at the Noto Peninsula to begin their earthquake relief mission. The yellow banners on each vehicle indicate the home base of the units that have been deployed.,03-01-2024
@mrjeffu,"Video: Scenes of destruction uploaded by a resident of Suzu, a town on the Noto Peninsula, where an estimated 90% of houses were destroyed by Monday's earthquake.",03-01-2024
@mrjeffu,This video shows what the roads are like on the Noto Peninsula after Monday's earthquake in Japan. The uploader says this was recorded near Anamizu City.,03-01-2024
@MarineTraffic,"Rescue Efforts Escalate in Wajima, Japan  In response to the 7.5 magnitude #earthquake in Japan's Noto region, a robust rescue operation has been mobilised in the Wajima area, with 12 Navy & Coastal Guard vessels engaging in relief efforts along the tsunami-hit west coast.",03-01-2024
@amalgamidol,"vocaloid fans!! for ¥1000+ you can get unreleased content from your favorite producers, all funds will be donated to relief efforts for the recent noto peninsula earthquake in  a few participants: ichii izu GoBS mizumizu namazu mashima yuro x髥莏 punimaru utagawa shiki",03-01-2024
@DougDinsdale,Stone pillars and lanterns survived the Noto Peninsula Quake due to the foresight of their designers and constructers: Rounded ends helped absorb the force.,03-01-2024
@EpicsDAO2,We have made a modest donation from our NFT sales to support the earthquake relief efforts in the Noto Peninsula. We hope this contribution provides some support to those affected,03-01-2024
@BangkokPostNews,"KYODO - At least 62 people were killed in the powerful earthquake that jolted the Noto Peninsula and surrounding areas in central Japan on New Year's Day, with rubble and severed roads still preventing search and rescue operations on Wednesday. Full stor… https://bit.ly/41INyZW",03-01-2024
@GabbyWEUNV,"Japan Earthquake: Death Toll Hits 30, Rescue Operations Underway | Japan News | Noto Quake | IN18V #JapaneseMilitary #JapaneseMilitary #JapaneseArmy #Japan [Video] Multiple tremors have jolted Japan killing at least 30 people since the quake first hit on… http://dlvr.it/T0tQWx",03-01-2024
@ChinaNewsVideo,"Japan Earthquake: Death Toll Hits 30, Rescue Operations Underway | Japan News | Noto Quake | IN18V #JapaneseMilitary #JapaneseMilitary #JapaneseArmy #Japan [Video] Multiple tremors have jolted Japan killing at least 30 people since the quake first hit on… http://dlvr.it/T0tPW3",03-01-2024
@FujiiPonta,"At least 64 people were killed in the powerful earthquake that jolted the Noto Peninsula and surrounding areas in central Japan on New Year's Day, with rubble and severed roads still preventing search and rescue operations on January 3.",03-01-2024
@GulfTimes_QATAR,"At least 64 people were killed in the powerful earthquake that jolted the Noto Peninsula and surrounding areas in central Japan, with ongoing difficulties in search and rescue operations due to debris and blocked roads. https://gulf-times.com/article/674778/international/japan/death-toll-from-japan-earthquake-rises-to-64… . . #earthquakes #Japan",03-01-2024
@CCTV_Plus,"Another series of earthquakes in Japan's Noto Peninsula on Wednesday morning has inflicted more damage following a devastating quake on New Year's Day, with the latest tremors causing cracks on road surfaces and even seeing some sections cave-in.  https://cctvplus.com/news/20240103/8357746.shtml#!language=1…",03-01-2024
@RTultimahora,"#ULTIMAHORA Nuevo sismo de magnitud 5,5 sacude la península de Noto en Japón",03-01-2024
@mrjeffu,"Video: A huge landslide destroys several houses in Wajima. As days pass and evacuees make their way to safe places with stable internet connections, we'll probably hear more eyewitness accounts and see more footage of Noto Peninsula Earthquake.",03-01-2024
@woodpony1,令和6年 1月3日の朝 おはようございます 夜中に能登半島で震度5の余震が続く 被災された人々がゆっくり眠れる時が来ることを祈る  Reiwa 6 Morning of January 3rd Good morning Aftershocks with a seismic intensity of 5 continue in the Noto Peninsula during the night. I pray that the time,03-01-2024
@volcaholic1,"At least 65 people are confirmed dead and many more are feared trapped under collapsed houses after Monday's devastating earthquake in Ishikawa Prefecture, central Japan. Tens of thousands are still without electricity.",03-01-2024
@NHKWORLD_News,"Central Japan continues to be rocked by earthquakes following the deadly magnitude 7.6 temblor on New Year's Day. Rescue operations are ongoing in hard-hit Ishikawa Prefecture, where officials say 62 people are confirmed dead.  https://www3.nhk.or.jp/nhkworld/en/news/20240103_13/…",03-01-2024
@NHKWORLD_News,The Japanese government says at least 100 hectares across two municipalities of Ishikawa Prefecture were flooded by tsunami following Monday's massive earthquake. https://www3.nhk.or.jp/nhkworld/en/news/20240103_23/…,03-01-2024
@IndianExpress,"#Japan's north-central region of Noto experienced a 7.6-magnitude #earthquake that resulted in the triggering of #tsunami waves, prompting authorities to urge people to evacuate.   Japan has a history of facing such disasters, as evidenced by the 2011 earthquake and tsunami,",03-01-2024
@kawataru_j,"M5.5 earthquake / +5 on Japanese shindo scale / Ishikawa pref, Noto region / 10:54 (JST) January 3 / No tsunami warning issued #earthquake #tsunami #Ishikawa #Japan #緊急地震速報 #地震 #津波 #石川県 #能登地方 #日本",03-01-2024
@ANAFlightInfo_e,"Domestic Bad Weather Alert for JAN 04.  Akita : low visibility, Hachijojima : strong wind. Please note that due to the earthquake that occurred in the Noto region of Ishikawa Prefecture, flights to/from Shonai, Niigata, Noto, Toyama, Komatsu airports may be affected.  Latest",03-01-2024
@ABSCBNNews,"IN PHOTO: A resident is carried out after being rescued by firefighters in the city of Suzu, Ishikawa prefecture, after a major 7.5 magnitude earthquake struck the Noto region in Ishikawa prefecture on New Year's Day.",03-01-2024
@shaheen333777,The 7.6-magnitude earthquake that struck Japan’s Noto peninsula on Monday has killed dozens. Authorities have continued to look for people buried in the rubble of collapsed and burned buildings in the coastal epicenter of the disaster.  #JapanEarthquake #KARINA,03-01-2024
@nytimes,"The earthquake that struck Japan’s Noto peninsula on Monday has killed dozens, and authorities continued to look for people buried in the rubble of collapsed and burned buildings in the coastal epicenter of the disaster. https://bit.ly/41G1OTj",03-01-2024
@ChiDtc64083,The Earth's crust shifted 3 meters after the Japan earthquake The strong earthquake that shook Ishikawa Prefecture caused crustal changes of up to 3 meters on the Noto Peninsula near the epicenter.,03-01-2024
@CityofMonterey,"Our hearts are with everyone affected by the major earthquake that struck the Noto Peninsula, Japan on New Years Day. The epicenter is < 40 miles from our long time sister city Nanao. We are here for you, & we'll do everything we can to help you through this tragedy.",03-01-2024
@CBSNews,"Cracked open streets, a damaged temple and collapsed buildings were seen in Noto, Japan, two days after a powerful earthquake struck. Noto is close to the epicenter of the quake, which killed at least 65 people according to national media. https://cbsn.ws/48qhBs8",03-01-2024
@HelenAnnSmith0,"Driving up the Noto Peninsula today, towards where the epicenter of the New Year’s Day earthquake was.  The closer we get the more damage there is, land slides, collapsed roofs and huge fissures in the roads",03-01-2024
@ChinaNewsVideo,"Japan Earthquake: 7.6 Magnitude Earthquake strikes Japan, triggering tsunami warning | WION #SouthKoreaTechnology #SouthKoreaBioTech #SouthKorean [Video] Japan was jolted by a 7.6 magnitude earthquake on January 1st, 2024, with its epicentre in the Noto… http://dlvr.it/T0tb2z",03-01-2024
@AI_Fukuzawa,Japan’s Noto Peninsula Earthquake in 2024: A Calm Summary of the Air Self-Defense Force’s Relief Efforts https://x.news-us.org/2024/01/03/japans-noto-peninsula-earthquake-in-2024-a-calm-summary-of-the-air-self-defense-forces-relief-efforts/…,03-01-2024
@ShahriyarGourgi,"LOOK: The major 7.5 magnitude earthquake that struck the Noto region in Ishikawa prefecture in Japan on Jan. 1, 2024, has killed at least six people and left a trail of destruction. | : Fred Mery / AFPTV / AFP  Read more: https://inqnews.net/Japanquakerescue…",03-01-2024
@NoriGuide,A Japan Airlines plane and a Japan Coast Guard aircraft collided at #Haneda Airport. The JCG plane was supposed to be carrying supplies for survivors of the 2024 #Noto Peninsula #earthquake that occurred on New Year's Day. #japan #tokyo #JAL #airplanecrash,03-01-2024
@vision_times,"https://visiontimes.com/2024/01/02/devastating-earthquake-strikes-japan-on-new-years-day-as-frantic-search-for-survivors-begins.html…  The 7.6 magnitude quake, which struck the Noto Peninsula in the Ishikawa prefecture on Monday afternoon (Jan. 1), has triggered a desperate race against time to find survivors amid the rising death toll.",03-01-2024
@mondoterremoti,"Guardate come si è sollevato il fondale marino del porto di Kaiso, sulla penisola di Noto, in seguito al violento #terremoto di lunedì. Parliamo di variazioni comprese tra i 3 e i 3,9 metri in tutto il circondario e un avanzamento della linea di costa di 250 m. #Giappone",04-01-2024
@WxNB_,The earthquake that struck Japan’s Noto peninsula on Monday was so strong that the coastline has moved up to 250 meters offshore due to significant land uplift.,04-01-2024
@BBCAmos,"Japan's ALOS-2 satellite showed clearly where on the Noto Peninsula the greatest uplift had occurred during Monday's M7.6 quake. Researchers have now visited this area to document the major coastal movements, including at Kaiso port. https://eri.u-tokyo.ac.jp/eq/20465/ H/T  @timwright_leeds",04-01-2024
@mrjeffu,"A clip from Asahi TV shows that a lot of relief supplies are  accumulating in Kanazawa, but they've hit a bottleneck because the earthquake has inflicted heavy damage on the Noto Peninsula's roads.  Trucks can't reach some of the worst-hit areas.",04-01-2024
@mrjeffu,NHK has shared scenes of earthquake damage in the Noto Peninsula. One man seems to be living in his truck with his dog because evacuation centers don't allow pets.,04-01-2024
@mrjeffu,"ARROWS (Airborne Rescue & Relief Operations With Search) has shared this video of the work they're doing in the Noto Peninsula. They've deployed a team of 19 rescue workers, together with Roger the rescue dog. 1/2",04-01-2024
@mrjeffu,Video: Osaka police held a departure ceremony this morning for the 91 police officers and 2 police dogs they are sending to assist with earthquake relief and search & rescue efforts in the Noto Peninsula.,04-01-2024
@AvgAsianJoe248,"World News: Japan - Earthquake. Japanese rescuers race to find survivors as quake death toll rises to 78. Scale of damage to roads and poor weather hamper relief efforts, three days after quake off Noto Peninsula.  https://aljazeera.com/news/2024/1/4/japanese-rescuers-race-to-find-survivors-as-quake-death-toll-rises-to-78…",04-01-2024
@mrjeffu,"As Japanese search and rescue teams struggled to check the many collapsed buildings in the Noto Peninsula, Taiwan was ready to send 160 rescue workers to help. The Japanese government told Taiwan that they were \not needed.\"" https://news.yahoo.co.jp/articles/d0144a2d67a6e81651474874907f845efa935262…""",04-01-2024
@aegroup_viva,"There will be an archive for Kanju Akeome 2024 stream!   Do take note that archive ends on the same day (Fri) at 11:59pm  Also, part of the proceeds from the stream will be donated to support disaster relief efforts for the Noto Peninsula Earthquake.",04-01-2024
@benbeechphoto,"Extremely saddened to hear that the Wajima-nuri craftspeople I was up in Noto documenting last year have lost everything in the quake. Their workshop and extensive collection of lacquerware, parts of which date back some 100 years were all destroyed in the fire.",04-01-2024
@EruditeRisk,Prime Minister Fumio Kishida announced plans to double the number of Self-Defense Force personnel for rescue and lifesaving operations following the Noto Peninsula earthquake.,04-01-2024
@SkyNews,"Roads have collapsed in Noto Peninsula, Japan, swallowing up cars following the most recent 5.5 magnitude earthquake.   Over 150 earthquakes have hit Japan since New Year's Day.  https://trib.al/5aK4DYY",04-01-2024
@soundarc2001,,04-01-2024
@RedGeoChile,"Continúan difundiéndose registros del momento exacto del terremoto 7.5 Mw que golpeó la península de #Noto, Japón.  La pintoresca y rocosa Isla Mitsuke está ubicada a 5 kilómetros al sur de la costa de la ciudad de #Suzu, prefectura de #Ishikawa.    @kenya_0817  (Vía X).",04-01-2024
@bizconsuloffice,Ishikawa Living Support Center  令和6年能登半島地震/多言語相談窓口  2024 Noto Peninsula Earthquake/Multilingual Consultation Desk  URL https://support.ishikawa.jp/index-en.html  #ihotline #ishikawa #全国通訳案内士,04-01-2024
@Reuters,"Eyewitness video shot on January 1 shows Wajima residents escaping a landslide after a deadly earthquake struck Japan's Ishikawa Prefecture. In the footage, the landslide crashes down destroying houses in its path as a crack develops on the road https://reut.rs/3NP39Bz",04-01-2024
@SonyGroupGlobal,The Sony Group extends its deepest condolences and sympathy to all those affected by the Noto Peninsula earthquake. We pray for a full and swift recovery across the region.,04-01-2024
@zulfikaradlan,"A quick analysis of the water level recorded from 6 TG stations on the northern side of Honshu (Sea of Japan) after the 01.01 EQ shows the extent of the tsunami wave. The station closest to the epicenter (Noto) was instantly damaged, while another 2 TG (Toyama and Sado) shows /1",04-01-2024
@AnimetopiaJapan,"Report by BBfrom Wajima City, Noto Peninsula, near the epicenter",04-01-2024
@trendforce,"Japan Ushers in 2024 with a Seismic Jolt: A 7.6 magnitude earthquake rocked the Noto Peninsula in Ishikawa Prefecture on the afternoon of January 1st. Its epicenter—a mere 16 kilometers beneath the surface—places it in the shallow quake category, amplifying its destructive reach.",04-01-2024
@MalikNaveed_K,"Earthquake intensity January 5, 2024] At around 0:04, there was an earthquake with its epicenter in the Noto region of Ishikawa Prefecture. The depth of the epicenter is approximately 10 km, and the magnitude of the earthquake is estimated to be M4.4. #航空機激突事故",04-01-2024
@tokyotech_en,Message from Tokyo Tech community to people affected by 2024 Noto Peninsula Earthquake: The Tokyo Tech community would like to offer its deepest condolences to all those affected by the powerful earthquake that struck the Noto Peninsula and other regions… https://ift.tt/pNOa7KI,04-01-2024
@AI_Fukuzawa,Ishikawa Noto Peninsula Earthquake 2024: Landslides and Shortages in Wajima City https://x.news-us.org/2024/01/03/ishikawa-noto-peninsula-earthquake-2024-landslides-and-shortages-in-wajima-city/…,04-01-2024
@AndyVermaut,Andy Vermaut shares:Japan earthquake: Rescuers race to find survivors after critical 72-hour survival window: Rescuers in the Noto peninsula of Japan - where a 7.6 magnitude earthquake hit on New Year's Day - are racing against time in their… https://euronews.com/2024/01/04/japan-earthquake-rescuers-race-to-find-survivors-after-critical-72-hour-survival-window?utm_source=dlvr.it&utm_medium=twitter… Thank you.,04-01-2024
@UHN_Plus,"| DATO CURIOSO: El terremoto en la Península de Noto, Japón, provocó un desplazamiento costero de hasta 250 metros en algunos lugares, debido al notable levantamiento del terreno.",05-01-2024
@cover_corp,,05-01-2024
@CHN_WLens,"China Speed! China Power!  On 18 December 2023, a magnitude 6.2 earthquake struck Gansu Province, China.   On 1 January 2024, a magnitude 7.6 earthquake struck off the coast of Noto Peninsula, Japan.  Below is a comparison between the earthquake relief efforts of China and Japan.",05-01-2024
@pokejungle,"The Pokémon Company is donating 50 million yen (~$346,400 USD) to the Japanese Red Cross Society for relief efforts helping victims of the January 1 Noto Peninsula earthquake in Japan.",05-01-2024
@AvgAsianJoe248,"Japan Earthquake update: JAN 4, 2024. Japanese rescuers race to find survivors as quake death toll rises to 78. Scale of damage to roads and poor weather hamper relief efforts, three days after quake off Noto Peninsula.  https://aljazeera.com/news/2024/1/4/japanese-rescuers-race-to-find-survivors-as-quake-death-toll-rises-to-78…",05-01-2024
@Nomura,Nomura announces we will donate 20 million yen to support relief efforts in areas affected by the recent earthquake that struck Japan's Noto Peninsula.  Nomura extends its deepest condolences to the victims and their families and we pray for a swift recovery from this disaster.,05-01-2024
@oE0jYYkUJ8lgJCk,"Japan's emergency is Taiwan's emergency-On the 4th, Taiwanese Foreign Minister Wu announced a donation of 60 million yen to Japan for rescue and relief efforts following the Noto Peninsula earthquake. An account for general donations has also been opened.",05-01-2024
@Z5RCv6M83RfpvJ0,"Noto Peninsula Earthquake - Expanding damage situation - 92 dead in Ishikawa Prefecture - Names of 242 people whose safety is unknown announced - The arrival of the Self-Defense Forces hastened the operation of rescue dogs and relief supplies, but it has been difficult -",05-01-2024
@DE_ED_62,"[Reiwa 6th Noto Peninsula Earthquake] This is a rescue operation in Wajima City, Ishikawa Prefecture, carried out by the emergency fire assistance team on January 4th.",05-01-2024
@NavantiGroup,"After a 7.6 magnitude earthquake on New Year’s Day in #Japan’s #Noto, which also triggered a small #tsunami, rescue operations are in full swing to locate 242 missing individuals. Many of the missing are presumed to be trapped in #Suzu and #Wajima.",05-01-2024
@NiziU__official,,05-01-2024
@UTokyo_News_en,[Notice] On the Noto region earthquake (Message from the President),05-01-2024
@VOANews,": Firefighters search for missing people at the site of a collapsed house in the city of Wajima, after a major 7.5 magnitude earthquake struck the Noto region in Ishikawa prefecture on New Year's Day.  https://voanews.com/a/death-toll-from-new-year-s-day-earthquake-in-western-japan-rises-to-62/7424622.html…",05-01-2024
@transitions0101,"SMILE-UP. announced that it will be donating 50 million yen to support the people and region affected by the Noto Peninsula Earthquake.  The company stated that it will continue to carry out \Smile Up ! Project\"" activities. https://smile-up.inc/s/su/news/detail/10022…""",05-01-2024
@Milan8320,"As rain fell sluggishly down, the architectural integrity of each block crumbled with collapsed houses dotting the landscape in the Japanese city of Wajima, only 30 km away from the epicenter when a series of strong earthquakes on Monday rocked the Noto region of Ishikawa.",05-01-2024
@ChinaDaily,"As rain fell sluggishly down, the architectural integrity of each block crumbled with collapsed houses dotting the landscape in the Japanese city of Wajima, only 30 km away from the epicenter when a series of strong earthquakes on Monday rocked the Noto region of Ishikawa.",05-01-2024
@BEFIRSTupdates,"[RYOKI] [Info]  After tweeting about providing supplies to the zone affected by the Noto earthquake on Jan. 1, RYOKI was seen visiting the evacuation shelters in Nanao city, Ishikawa prefecture (about 84km from the epicenter) to deliver the relief supplies himself!  #RYOKI",05-01-2024
@wni_jp,Replying to  @wni_jp,05-01-2024
@osaka_univ_e,[News] The 2024 Noto Peninsula Earthquake: Info for Affected Students,05-01-2024
@ActionIntell,"On January 5, Canon, Ricoh, and Toshiba Tec each issued announcements about the Noto Peninsula earthquake—Canon and Toshiba Tec to offer some help and Ricoh to report on the status of its operations in the region. #earthquake #News #BusinessNews #Trending  https://action-intell.com/2024/01/05/canon-ricoh-and-toshiba-tec-provide-updates-and-help-following-noto-peninsula-earthquake/…",05-01-2024
@cover_corp,Replying to  @cover_corp,05-01-2024
@osaka_univ_e,"[News] Financial support for students who suffered damages due to Noto Peninsula earthquake beginning on January 1, 2024",05-01-2024
@claimspages,"$6.4 Billion Estimated Insured Losses in Japan’s Noto Peninsula Earthquake: The 2024 Noto Peninsula Earthquake, a magnitude 7.5 seismic event off Honshu’s west coast, has resulted in estimated… https://claimspages.com/news/$6.4-billion-estimated-insured-losses-in-japans-noto-peninsula-earthquake-20240105/… #Catastrophe #Property #Marine #RiskManagement #Claims",05-01-2024
@DKReactors,【令和6年能登半島地震】生存者救出の瞬間 [2024 Noto Peninsula Earthquake] Moment of the rescue of survivors! https://youtu.be/mN8JaQZDZAQ  この困難な時期における救助チームと日本人の行動には敬意を表する。私たちは祈り、日本が再び立ち上がることを確信しています。,05-01-2024
@robintlewis,"\How to help survivors of the 2024 Noto Peninsula Earthquake in #Japan \""  Here's a list of organisations responding to the 1st January #earthquake that are accepting international donations and sharing English-language updates  https://link.medium.com/tg2cVwLA6Fb  #NotoPeninsula #Ishikawa""",05-01-2024
@businesswisehub,"In the aftermath of a devastating New Year's Day earthquake in Japan's remote Noto peninsula, the race to find 242 missing individuals continues, marking the end of a critical 72-hour period for potential survivors. https://businesswisehub.com/index.php/2024/01/05/japan-earthquake-search-for-nearly-250-missing-falters-as-hopes-diminish-for-survivors/…",05-01-2024
@mondoterremoti,"Utilizzando i dati preliminari dell'USGS,  @seisorche  è riuscito a produrre una prima simulazione della propagazione delle onde di #tsunami che si sono formate in seguito al violento terremoto di lunedì sulla penisola di Noto, in Giappone.",06-01-2024
@NHKWORLD_News,A study shows the earthquake that struck Japan's Noto Peninsula on Monday has expanded the coastline in the area by up to 175 meters. #能登半島地震 https://www3.nhk.or.jp/nhkworld/en/news/20240106_07/…,06-01-2024
@mrjeffu,"ANN reports on the situation at evacuation centers at Notojima, 4 days after the earthquake: •they're eating food from evacuees homes, not the government •evacuees have to travel across dangerous roads to local government hubs to get supplies themselves",06-01-2024
@Ryo_Saeba_3,"Alors que le séisme de Noto a atteint aujourd'hui la barre des 100 morts avec 211 personnes toujours disparues et qu'il faut souligner le travail admirable des secours, il y a aussi des rapports de pillage et des refuges qui refusent l'entrée ou la nourriture aux étrangers",06-01-2024
@HiiragiYuu_Vt,Animated Afternoon Tea Assets  Kawanina-san has generously announced that all profits (minus BOOTH's handling fee of 5.6%) made through this BOOTH listing before January 31st will be donated to relief efforts for the earthquake that hit the Noto Peninsula on New Year's Day,06-01-2024
@NinReportersEN,"The Pokemon Company's Humanitarian Efforts: $50 Million Yen Donation for Noto Peninsula Earthquake Relief Summary: In response to the recent Noto Peninsula Earthquake, the Pokemon Compa... Link: https://nintendoreporters.com/en/news/general/the-pokemon-companys-humanitarian-efforts-50-million-yen-donation-for-noto-peninsula-earthquake-relief/?feed_id=33627&_unique_id=65993aaaa096b…",06-01-2024
@TokyoElectronUS,"TEL extends its deepest sympathy to those affected by the earthquake that struck the Noto Peninsula, Ishikawa Prefecture in Japan. We have donated 100 million yen to support relief efforts for affected communities and hope for a quick recovery.",06-01-2024
@GhadaFathiWaly,"My thoughts & prayers are with all those affected by the tragic earthquake in Japan on New Year's Day. I extend my condolences to the people of Japan & commend the heroic rescue efforts of relief workers in Wajima, Suzu and Noto to save lives, help the injured & find the missing.",06-01-2024
@Rainmaker1973,The power of the M7.5 earthquake in Japan can be seen in just how much the ground moved in the Noto peninsula.  It rose up by more than 4 meters (13 ft) in places and moved sideways by over a metre.  [Geospatial Information Authority of Japan (GSI)],06-01-2024
@Cecalli_Helper,"``Even though the building met the new standards, damage accumulated during the #earthquake swarm that continued for about three years may have led to its collapse.'' #infrastructure #security #design #policy #Noto #Japan https://x.com/livedoornews/s/livedoornews/status/1743624819760153058…",06-01-2024
@colecameron,"An elderly woman has been rescued tonight, 124 hours after the earthquake occurred in Japan's Ishikawa Prefecture on Monday. She was found trapped in a collapsed house in Suzu City. Her survival is a miracle. This footage is from The Chunichi Shimbun. Watch ↓.",06-01-2024
@kawataru_j,"M4.4 earthquake / -6 on Japanese shindo scale / Ishikawa pref, Noto region / 23:20 (JST) January 6 / No tsunami warning issued #earthquake #tsunami #Ishikawa #Japan #緊急地震速報 #地震 #津波 #石川県 #能登地方 #日本",06-01-2024
