,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
1475580,1818058,Anhui Sheng,Anhui Sheng,An-hui;Anhui;Anhui Sheng;Anhwei;Anhwei Province;Nganhui;Nganhwei;Province d'Anhui;an hui;an hui sheng;安徽;安徽省,31.91667,117.16667,A,ADM1,CN,,01,,,,64610000,,27,Asia/Shanghai,2016-05-16
1486099,1909729,Banan Qu,Banan Qu,Banan;Banan District;Banan Qu;ba nan;ba nan qu;巴南;巴南区,29.37079,106.73456,A,ADM3,CN,,33,,1909729.0,,29914000,,391,Asia/Shanghai,2016-02-11
1525726,2035607,Inner Mongolia Autonomous Region,Inner Mongolia Autonomous Region,Binnen-Mongolie;Binnen-Mongolië;Indre Mongolia;Inner Mongolia;Inner Mongolia Autonomous Region;Inner Mongolian Autonomous Ch'u;Inner Mongolian Autonomous Ch’ü;Inner Mongolian Autonomous Region;Nei Menggu Zizhiqu;Nei Monggol Zizhiqu;Nei Mongol;Nei Mongol Zizhiqu;Nei-meng-ku Tzu-chih-ch'u;Nei-meng-ku Tzu-chih-ch’u;Region autonome de Mongolie-Interieure;Région autonome de Mongolie-Intérieure;nei meng gu;nei meng gu zi zhi qu;内蒙古;内蒙古自治区,43.5,114.75,A,ADM1,CN,,20,,,,24259735,,1139,Asia/Shanghai,2016-05-16
1526232,2036115,Liaoning Sheng,Liaoning Sheng,Liao-ning;Liaoning;Liaoning Province;Liaoning Sheng;Province de Liaoning;liao ning;liao ning sheng;辽宁;辽宁省,41.25,122.66667,A,ADM1,CN,,19,,,,43150000,,9,Asia/Shanghai,2016-05-16
1526617,2036500,Jilin Sheng,Jilin Sheng,Chi-lin Sheng;Jilin;Jilin Sheng;Kirin Province;Province de Jilin;ji lin;ji lin sheng;吉林;吉林省,43.58333,126.16667,A,ADM1,CN,,05,,,,27340000,,274,Asia/Shanghai,2016-05-16
1527081,2036965,Heilongjiang Sheng,Heilongjiang Sheng,Hei-lung-chiang;Hei-lung-chiang Sheng;Heilongjiang;Heilongjiang Sheng;Heilungkiang;Heilungkiang Province;Province de Heilongjiang;hei long jiang;hei long jiang sheng;黑龙江;黑龙江省,47.75,128.0,A,ADM1,CN,,08,,,,38250000,,342,Asia/Shanghai,2016-05-16
1528461,2038349,Beijing Shi,Beijing Shi,Beijing;Beijing Municipality;Beijing Shi;Municipalite de Pekin;Municipalité de Pékin;Pei-p'ing Shih;Pei-p’ing Shih;Peiping Municipal Administrative Area;Peiping Municipality;Peking;Peking Municipality;bei jing;bei jing shi;北京;北京市,39.91691,116.39706,A,ADM1,CN,,22,,,,14933274,,51,Asia/Shanghai,2016-05-16
2095727,11287265,Yongzhou,Yongzhou,,26.44014,111.6029,A,ADM2,CN,,11.0,11287265.0,,,5200000,,117,Asia/Shanghai,2016-11-08
2183649,3686110,Republic of Colombia,Republic of Colombia,An Choloim;An Cholóim;Co-lom-bi-a;Co-lom-bi-a (Colombia);Coloimbia;Colombia;Colombie;Colombié;Columbia;Columbien;Colòmbia;Colómbia;Colômbia;Cô-lôm-bi-a;Cô-lôm-bi-a (Colombia);Kalumbia;Kholombiya;Kolambiya;Kolombi;Kolombia;Kolombia nutome;Kolombie;Kolombii;Kolombio;Kolombiya;Kolombië;Kolombya;Kolombïi;Kolomipia;Kolonbi;Kolonbia;Kolumbaen;Kolumbi;Kolumbia;Kolumbie;Kolumbien;Kolumbija;Kolumbiya;Kolumbja;Kolumbän;Kolómbia;Korombiya;Kulumbija;Kulumbiya;Kulumbya;Kólumbía;Kôlômbia;Orileede Kolomibia;Orílẹ́ède Kòlómíbìa;Republic of Colombia;Republica de Colombia;República de Colombia;Yn Cholombey;ge lun bi ya;ge lun bi ya gong he guo;i-Colombia;kalambiya;kealambiya;kholambeiy;kholxmbeiy;klmbya;kolambi'a;kolambiya;kolampiya;kollombia;kolombiya;koronbia;koronbia gong he guo;kwlmbya;kwlwmbya;prathes kholxmbeiy;qwlwmbyh;Κολομβία;Калумбія;Колумбия;Колумбија;Колумбія;Кулумбия;Կոլումբիա;קאלאמביע;קולומביה;كولومبىيە;كولومبيا;کلمبیا;کولمبيا;کولمبیا;کۆلۆمبیا;कोलम्बिया;कोलोम्बिया;কলম্বিয়া;কোলোম্বিয়া;কোলোম্বিয়া;કોલમ્બિયા;କୋଲମ୍ବିଆ;கொலம்பியா;కొలంబియా;ಕೊಲಂಬಿಯಾ;കൊളംബിയ;කොළොම්බියාව;ประเทศโคลอมเบีย;โคลอมเบีย;โคลัมเบีย;ໂຄລຳເບຍ;ཀོ་ལོམ་བི་ཡ།;ཁ་ལམ་བ་ཡ།;ཁོ་ལོམ་བི་ཡ།;ကိုလံဘီယာ;კოლუმბია;ኮሎምቢያ;កូឡុំប៊ី;コロンビア;コロンビア共和国;哥伦比亚;哥伦比亚共和国;콜롬비아,4.0,-73.25,A,PCLI,CO,,0,,,,47790000,,223,America/Bogota,2014-09-23
2186213,3688685,Distrito Capital de Bogotá,Distrito Capital de Bogota,Bogota;Bogota D.C.;Bogota D.E.;Bogota Distrito Especial;Bogotá;Bogotá D.C.;Bogotá D.E.;Bogotá Distrito Especial;Distrito Capital;Distrito Capital de Bogota;Distrito Capital de Bogotá;Distrito Capital de Santafe de Bogota;Distrito Capital de Santafé de Bogotá;Distrito Especial;Distrito Especial de Bogota;Distrito Especial de Bogotá;Special Capital District;Special District of Bogota;Special District of Bogotá,4.25,-74.18333,A,ADM1,CO,,34,,,,6840116,,3488,America/Bogota,2016-10-23
2187343,3689815,Departamento de Antioquia,Departamento de Antioquia,Antioquia;Departamento de Antioquia,7.0,-75.5,A,ADM1,CO,,2,,,,6299886,,2099,America/Bogota,2013-10-14
2236123,9609540,Bogotá  D.C.,Bogota  D.C.,,4.31465,-74.18077,A,ADM2,CO,,34,11001,,,6840116,,3548,America/Bogota,2014-09-21
2246498,8505033,Serbia and Montenegro,Serbia and Montenegro,CS;Federal Republic of Yugoslavia;SCG;Serbia and Montenegro;Serbien und Montenegro;Serbien-Montenegro;State Union of Serbia and Montenegro;srbya waljbl alaswd;صربيا والجبل الأسود,44.8174,20.46341,A,PCLH,CS,,00,,,,10829175,,92,Europe/Belgrade,2016-10-12
2275948,3562981,Republic of Cuba,Republic of Cuba,Ciwba;Cu Ba;Cu-ba;Cuba;Cubba;Cúba;Isla Juana;Kiba;Kioba;Kiobà;Kiuba;Kiumba;Kiupa;Kouba;Kuba;Kuba nutome;Kubaa;Kubaea;Kube;Kubeaen;Kubeän;Kubo;Kubäa;Kubë;Kueba;Kuuba;Kyuba;Kúba;Kûba;Küba;Orileede Kuba;Orílẹ́ède Kúbà;Republic of Cuba;Republica de Cuba;República de Cuba;Yn Choobey;gu ba;i-Cuba;khiwba;ki'uba;kiyupa;kuba;kwba;kwiba;kwwba;kyuba;kyuba gong he guo;kywba;prathes khiwba;qwbh;Κούβα;Куба;Կուբա;קובה;كوبا;کوبا;کووبا;کیوبا;क्युबा;क्यूबा;কিউবা;ક્યુબા;କ୍ୱିବା;கியூபா;క్యూబా;ಕ್ಯೂಬಾ;ക്യൂബ;කියුබාව;คิวบา;ประเทศคิวบา;ຄິວບາ;ཀིའུ་སྦ;ཀུ་བ;ཁྱུའུ་བ།;ကျူးဘား;კუბა;ኩባ;គុយបា;キューバ;キューバ共和国;古巴;쿠바,22.0,-79.5,A,PCLI,CU,,00,,,,11423000,,109,America/Havana,2015-04-24
2313359,3077311,Czechia,Czechia,An tSeic;Bohemia;Ceahkka;Cechia;Cecland;Ceehi;Cehia;Cehija;Cehio;Cehujo;Cek Cumhuriyeti;Ceki republiki;Cekia;Cekija;Cekijos Respublika;Ceko;Cekya;Ceska;Ceska Republika;Ceska Socialisticka Republika;Ceska republika;Ceske Kraje;Ceske Uzemi;Ceske Zeme;Cesko;Cex Respublikasi;Chekhi;Chekhija;Chekia;Chekkia;Chequia;Chequia - Cesko;Chequia - Česko;Ches'ka respublika;Chesh'sko;Cheshka;Cheshka Republika;Cheshskaja Respublika;Chexiya;Chik Suyu;Chéquia;Cong hoa Sec;Cong hoa Sec (Czech);Cseh Koeztarsasag;Cseh Köztársaság;Csehorszag;Csehország;Czech Lands;Czech Republic;Czech Socialist Republic;Czechia;Czechy;Czesko Republika;Czeskô Repùblika;Cộng hòa Séc;Cộng hòa Séc (Czech);Ditunga dya Tsheka;Gweriniaeth Tsiec;Jamhuri ya Cheki;Jamhuriyar Cak;Jamhuuriyadda Jek;Kekkia;Koedoeroesese ti Tyeki;Komara Cekiyaye;Komara Çêkiyayê;Kyɛk Kurokɛse;Ködörösêse tî Tyêki;Lipapilika Seki;Lipubulika ya Ceeka;Ndenndaandi Cek;Orileede seeki;Orílẹ́ède ṣẹ́ẹ́kì;Poblacht na Seice;Repibiki Tsekɛ;Repoblikan'i Tseky;Repubblica Ceca;Repubblika Ceka;Repubblika Ċeka;Repubbrica Ceca;Republica Ceca;Republica Ceha;Republica Cehă;Republica Chec;Republica Checa;Republica Chèca;Republica Tchec;Republica Tcheca;Republica Tscheca;Republica Txeca;Republiche Ceche;Republik Ceko;Republik Czech;Republik Czechia;Republik Tchek;Republika Ceke;Republika Ceska;Republika Chekhija;Republika Czeka;Republika Czeska;Republika e Cekise;Republika e Çekisë;Republika Çeke;Republika Češka;Republique tcheque;Republyique Tcheque;Repubulika ya Ceke;Repùblica Ceca;República Checa;República Tcheca;República Txeca;Res publica Bohemica;Ripubblica Ceca;Ripublica Cecca;Ripùbblica Ceca;Rèpublica tch·èca;République tchèque;Républyique Tchèque;Tchequia;Tchequie;Tchéquia;Tchéquie;Teehhi;Tekkland;Tjeckien;Tjeggiese Republiek;Tjekkia;Tjekkiet;Tschechesch Republik;Tschechien;Tschechische Republik;Tschjechje;Tsechia;Tsehhi;Tsehhi Vabariik;Tsekin tasavalta;Tsekki;Tsjechie;Tsjechië;Tsjechje;Tsjeggie;Tsjeggië;Tsjekkia;Tsyegaen;Tsyegän;Tsɛk repɔblik nutome;Txekiar Errepublika;Txequia;Txèquia;Tékkland;Těehhi;Tšehhi;Tšehhi Vabariik;Tšekki;Ucheki;Yn Pobblaght Sheckagh;cek ganarajyam;cek kutiyaracu;cek ripablik;cek sadharanatantra;ceka ganarajya;ceka prajasattaka;ceka prajatantra;ceka ripablika;cekha ganatantra;cekiya;cekk rippablik;ceqa ganatantra;chekheti;cheko;cheko gong he guo;chekogonghwagug;i-Czech Republic;jheka prajasattaka;jie ke;jie ke gong he guo;jmhwry chk;jmhwryt altshyk;sa tharn rath chek;tshyk;z'kyh;Çek Cumhuriyeti;Çekia;Çekya;Çex Respublikası;Ĉeĥio;Ĉeĥujo;Čeahkka;Čeehi;Čehija;Čekija;Čekijos Respublika;Česko;Česká Socialistická Republika;Česká republika;České Kraje;České Země;České Územi;Češka;Češka Republika;Češka republika;Čhekkia;Čěska republika;Τσεχία;Република Чехия;Чеська республіка;Чехiя;Чехи;Чехия;Чехія;Чешка;Чешка Република;Чешская Республика;Чешьско;Чэхія;Չեխիայի Հանրապետություն;טשעכיע;צ'כיה;צ׳כיה;تشيك;جمهورية التشيك;جمهوری چک;چیک جمہوریہ;چېک جمهوريت;کۆماری چیک;ܬܫܝܟ;चेक गणराज्य;चेक प्रजासत्ताक;चेक रिपब्लिक;चेक़ गणतंत्र;चेख गणतन्त्र;झेक प्रजासत्ताक;চেক প্রজাতন্ত্র;চেকিয়া;চেকিয়া;ચેક રીપબ્લિક;ଚେକ୍ ସାଧାରଣତନ୍ତ୍ର;செக் குடியரசு;చెక్ గణరాజ్యం;ಚೆಕ್ ರಿಪಬ್ಲಿಕ್;ചെക്ക് റിപ്പബ്ലിക്;สาธารณรัฐเช็ก;ສາທາລະນະລັດເຊັກ;ཅེ་ཁེ;ཅེཀ་རི་པབ་ལིཀ;ཅཻག་སྤྱི་མཐུན་རྒྱལ་ཁབ།;ချက် ပြည်ထောင်စု;ჩეხეთი;ჩეხეთის რესპუბლიკა;ቼክ ሪፑብሊክ;សាធារណរដ្ឋឆេក;チェコ;チェコ共和国;捷克;捷克共和国;체코;체코공화국,49.75,15.0,A,PCLI,CZ,,0.0,,,,10476000,430.0,439,Europe/Prague,2017-07-11
2381399,2861876,Nordrhein-Westfalen,Nordrhein-Westfalen,Kuzey Ren-Vestfalya;Land Nordrhein-Westfalen;NRW;Nordrhein-Westfalen;North Rhine-Westphalia;Renania Settentrionale-Vestfalia;Renania del Norte-Westfalia;Rhenanie du Nord-Westphalie;Rhénanie du Nord-Westphalie;Severnyj Rejn-Vestfalija;noleuteulainbeseuteupallen ju;Северный Рейн-Вестфалия;노르트라인베스트팔렌 주,51.21895,6.76339,A,ADM1,DE,,7,,,,17872763,,45,Europe/Berlin,2015-10-28
2382449,2862926,Lower Saxony,Lower Saxony,Ala-Saksi;Alam-Saksi;Also-Szaszorszag;Alsó-Szászország;An tSacsain Iochtarach;An tSacsain Íochtarach;Asagi Saksonya;Aşağı Saksonya;Baixa Saxonia;Baixa Saxônia;Baja Sajonia;Bassa Sassonia;Basse-Saxe;Britisch Niedersachsen;Daellag Saksoni;Delnja Sakska;Dolna Saksonia;Dolna Saksonija;Dolne Sasko;Dolni Sasko;Dolnosakska;Dolné Sasko;Dolní Sasko;Dona Saksonija;Dona-Saxaen;Dona-Saxän;Donja Saska;Door Sakson;Guy Sahona;Guy Sahoña;Ha Saxony;Hâ Saxony;Infra-Saxonia;Kato Saxonia;Laeichsaksen;Land Neddersassen;Land Niedersachsen;Lawer Saxony;Leegsaksen;Lejassaksija;Lound Laeichsaksen;Lound Läichsaksen;Lower Saxony;Läichsaksen;Malsupra Saksio;Neddersassen;Nedderſaſſen;Nedersakse;Nedersaksen;Nedra-Saxland;Needersachse;Neersassen;Neðra-Saxland;Nidasaksae;Nidasaksä;Niddersachsen;Niderseaxland;Niedersachsen;Niederſachſen;Niidersaksen;Nizhnja Saksonija;Nizhnjaja Saksonija;Niðerseaxland;Quyi Saksoniya;Sachsen Hilir;Sagsainn Iosail;Sagsainn Ìosail;Saks-Izel;Saksonia Chini;Saksonia e Ulet;Saksonia e Ulët;Sassonia Bassa;Saxonia Beherea;Saxonia Inferioara;Saxonia Inferioară;Saxonia Inferior;Spodnja Saska;Spodnja Saška;State of Lower Saxony;Tlani Saxonia;Tөmengi Saksonija;Zemutine Saksonija;kvemo saksonia;nicala saiksoni;nidarajakhasena;nidarajaksana;nidazakusen zhou;nideojagsen ju;nydrzaksn;rath ni de xrsakh sein;saksۆnyay khwarww;skswnya alsfly;sqswnyh hthtwnh;tھlwaں syksny;xia sa ke sen;xia sa ke xun;Žemutinė Saksonija;ʼwntʻr-zʼqsn;Κάτω Σαξονία;Дæллаг Саксони;Долна Саксония;Доор Саксон;Доња Саксонија;Нижня Саксонія;Нижняя Саксония;Ніжняя Саксонія;Төменгі Саксония;אונטער-זאקסן;סקסוניה התחתונה;تھلواں سیکسنی;ساکسۆنیای خواروو;سكسونيا السفلى;نیدرزاکسن;निचला सैक्सोनी;नीडरजाक्सन;নিডারজাখসেন;รัฐนีเดอร์ซัคเซิน;ქვემო საქსონია;ニーダーザクセン州;下萨克森;下薩克遜;니더작센 주,52.83333,9.16667,A,ADM1,DE,,6,,,,7928815,,13,Europe/Berlin,2017-06-29
2424650,2905330,Hessen,Hessen,Assia;Gessen;Hesja;Hesse;Hessen;Land Hessen;hesen ju;Гессен;헤센 주,50.55,9.0,A,ADM1,DE,,5,,,,6061951,,264,Europe/Berlin,2015-03-04
2440318,2921044,Federal Republic of Germany,Federal Republic of Germany,A' Ghearmailt;Alamagn;Alemagne;Alemaina;Alemana;Alemanha;Alemani;Alemania;Alemanu;Alemanya;Alemaña;Alimaniya;Alimanya;Alimaɲi;Allemagne;Allemangne;Almaan;Almaañ;Almanija;Almaniya;Almanya;Almayn;Alémani;An Ghearmain;An Ghearmáin;Budaaki;Bundesrepublik Deutschland;Daeitschland;Deitschland;Deitschlånd;Deutaen;Deutschland;Deutän;Discuessiun sura la fundazziun;Discüssiun sura la fundazziun;Dueuetschland;Duiska;Duiskka;Duitschland;Duitsland;Dutslan;Duutsjlandj;Duutsland;Däitschland;Dútslân;Düütschland;Federal Republic of Germany;GJuc;German;Germani;Germania;Germania nutome;Germanija;Germanio;Germanja;Germanujo;Germany;Germuanii;Germània;Girimane;Girmania;Gjermani;Gjermania;Gjermanie;Gyaaman;Heremani;IJalimani;Jamani;Jamus;Jarmal;Jarmalka;Jerman;Jermaniya;Jámánì;Jėrman;Miemiecko;Miemieckô;Nemachka;Nemacka;Nemačka;Nemcija;Nemecko;Nemetorszag;Nemska;Nemčija;Niemcy;Nimeccina;Njamechchyna;Njemacka;Njemačka;Njeremani;Németország;Německo;Němska;Olmon;Olmonija;Olmoniya;Orileede Gemani;Orílẹ́ède Gemani;Saksa;Saksamaa;Siaman;Siamane;THeodiscland;THyskaland;Teutotitlan;Teutōtitlan;Tiamana;Toitshi;Tyskland;Tysklandi;Tôitšhi;Týskland;Ubudage;Udachi;Ujerumani;Vacija;Vokietija;Vācija;West Germany;Yn Ghermaan;Yr Almaen;Zamani;Zermania;Zâmani;alman;almanya;de guo;dog-il;doitsu;doitsu lian bang gong he guo;dotygu'e;germania;grmn;grmnyh;i-Germany;jamina;jarmani;jerman;jermani;jrmny;jrmny/alman;narmani;prathes yexrmni;shphanth satharnrath yexrmni;yexrman;yexrmni;Þýskaland;Þēodiscland;Đức;Ġermanja;Γερμανία;Алмания;Герман;Германи;Германия;Германија;Германія;Немачка;Нямеччына;Німеччина;Олмон;Олмония;Ӂермания;Գերմանիա;גרמניה;דייטשלאנד;آلمان;ألمانيا;ئەڵمانیا;المان;المانيا;جرمني/آلمان;جرمنی;گېرمانىيە;ܓܪܡܢ;जमिन;जर्मनी;জার্মানি;জাৰ্মানি;જર્મની;ଜର୍ମାନୀ;ஜெர்மனி;ஜெர்மன்;ఙర్మని;ಜರ್ಮನಿ;ജര്‍മനി;ജര്‍മ്മനി;ජර්මනිය;ประเทศเยอรมนี;สหพันธ์สาธารณรัฐเยอรมนี;เยอรมนี;เยอรมัน;ເຢຍລະມັນ;ཇཱར་མ་ནི;འཇར་མན་;ဂျာမဏီ;გერმანია;ጀርመን;អាល្លឺម៉ង់;ドイツ;ドイツ連邦共和国;德国;ꄓꇩ;독일,51.5,10.5,A,PCLI,DE,,0,,,,81802257,,303,,2016-02-01
2453473,2934245,Regierungsbezirk Düsseldorf,Regierungsbezirk Dusseldorf,District de Duesseldorf;District de Düsseldorf;Dusseldorf;Düsseldorf;Regierungsbezirk Dusseldorf;Regierungsbezirk Düsseldorf,51.4,6.6,A,ADM2,DE,,7,51.0,,,5081061,,30,Europe/Berlin,2014-01-03
2470998,2951839,Bavaria,Bavaria,Baejaraland;Baian;Baiarn;Baieri;Baijeri;Bajororszag;Bajorország;Bauaria;Bavaari;Bavaria;Bavarija;Bavario;Bavarska;Bavera;Baviera;Baviere;Bavière;Bavorsko;Bavyera;Bavārija;Bawaria;Bayaen;Bayern;Bayän;Beiere;Beieren;Bæjaraland;Estau Llibre de Baviera;Estáu Llibre de Baviera;Free State of Bavaria;Freistaat Bayern;Land Bayern;ba fa li ya;bafarya;baieleun jayuju;baierun zhou;bavaria;bayrn;paveriya;Βαυαρία;Бавария;Баварија;Баварска;Баварія;Բավարիա;בוואריה;بافاريا;بایرن;பவேரியா;ბავარია;バイエルン州;巴伐利亚;바이에른 자유주,49.0,11.5,A,ADM1,DE,,2.0,,,,12510331,,503,Europe/Berlin,2014-07-08
2472633,2953481,Baden-Württemberg Region,Baden-Wuerttemberg Region,Badaen-Vuertaen;Bade-Wirddebaersch;Bade-Wirddebärsch;Bade-Woeoetebersch;Bade-Wurtemberg;Bade-Wöötebersch;Badehn-Vjurtehmberg;Baden-Virtemberg;Baden-Virtembergo;Baden-Vjurtemberg;Baden-Vuertemberq;Baden-Vyrtemberg;Baden-Vürtemberq;Baden-Wuerrtenberg;Baden-Wuertembaerj;Baden-Wuertembergska;Baden-Wuertembierich;Baden-Wuerttemberg;Baden-Wuerttemberg Region;Baden-Wurtemberch;Baden-Wurtemberg;Baden-Wúrtemberch;Baden-Würrtenberg;Baden-Würtembergska;Baden-Würtembierich;Baden-Würtembärj;Baden-Württemberg;Baden-Württemberg Region;Badenas-Viurtembergas;Badene-Virtemberga;Badenia-Virtembergia;Badenia-Wirtembergia;Badenia-Wurtemberg;Badensko-Wuerttembergska;Badensko-Wuerttembersko;Badensko-Württembergska;Badn-Wuerttmberg;Badän-Vürtän;Bádensko-Württembersko;Bådn-Württmberg;Bādene-Virtemberga;Pays de Bade;Vadi-Vyrtemvergi;ba deng-fu teng bao;baden=vu~yurutenberuku zhou;badena-vyurtembarga;badenbwileutembeleukeu ju;badenvirtemberg;badn fwrtmbyrgh;badn-wwrtmbrg;badnwrtmbrg;Βάδη-Βυρτεμβέργη;Баден-Виртемберг;Баден-Вюртемберг;Бадэн-Вюртэмберг;באדין-בורטינבירג;באדן-וירטמברג;بادن فورتمبيرغ;بادن-وورتمبرگ;بادنورتمبرگ;بادێن-ڤوورتمبێرگ;باډن ورټم بېرګ;बाडेन-व्युर्टेंबर्ग;รัฐบาเดิน-เวือร์ทเทมแบร์ก;ბადენ-ვიურტემბერგი;バーデン＝ヴュルテンベルク州;巴登-符腾堡;바덴뷔르템베르크 주,48.5,9.0,A,ADM1,DE,,1.0,,,,10744921,,327,Europe/Berlin,2013-09-02
2529956,2623032,Kingdom of Denmark,Kingdom of Denmark,An Danmhairg;Daeaenmark;Daenemark;Danaen;Danemalaku;Danemarc;Danemarca;Danemark;Danemarka;Danemarki;Danemerke;Danemârc;Danemêrke;Dani;Dania;Danija;Danimarca;Danimariki;Danimarka;Danimarke;Danimarkë;Danio;Danmak;Danmark;Danmarka;Danmarki;Danmarku;Danmoerk;Danmork;Danmörk;Danmørk;Dannemar;Danska;Dansko;Dansuyu;Danujo;Danän;Danîmarka;Danɛmarike;Denamarka;Denemarcken;Denemark;Denemarke;Denemarken;Denemarrick;Denemearc;Denimaaka;Denmakhi;Denmaki;Denmarc;Denmark;Denmark nutome;Denmarki;Densko;Dinamarca;Dinamarca - Danmark;Dinamarka;Dánia;Dánmárku;Dánsko;Dänemark;Däänmark;Dëńskô;Dānija;Dɛnmak;GJan Mach;Kingdom of Denmark;Kongeriget Danmark;Orileede Demaki;Orílẹ́ède Dẹ́mákì;Taani;Tanska;Tenima'ake;Tenimaʻake;Yn Danvarg;aldanmrk;aldnmark;dan mai;dania;danmark;denamarka;denmakeu;denmaku;denmaku wang guo;denmark;denmarka;denmaർkk;dnmrq;dʾnmʾrq;i-Denmark;prathes denmark;tenmark;Đan Mạch;Δανία;Дани;Дания;Данска;Данія;Դանիա;דנמרק;דענמארק;الدانمرك;الدنمارك;دانمارک;دانىيە;ڈنمارک;ډنمارک;ډېنمارک;ܕܐܢܡܐܪܩ;डेनमार्क;डेन्मार्क;ডেনমার্ক;ডেন্মার্ক;ડેનમાર્ક;ଡେନମାର୍କ;டென்மார்க்;డెన్మార్క్;ಡೆನ್ಮಾರ್ಕ್;ഡെന്മാർക്ക്;ഡെന്‍മാര്‍ക്ക്;ඩෙන්මාර්කය;ประเทศเดนมาร์ก;เดนมาร์ก;ເດນມາກ;ཌེན་མཱཀ;ཌེན་མཱརྐ།;དན་མྲག;ဒိန်းမတ်;დანია;ዴንማርክ;ដាណឺម៉ាក;Ḍēnamārka;デンマーク;デンマーク王国;丹麦;덴마크,56.0,10.0,A,PCLI,DK,,0.0,,,,5484000,,50,Europe/Copenhagen,2017-04-07
